USC00133487,42.3647,-92.7594,318.5,IA,50638,GRUNDY CTR,,,,TRADITIONAL
USC00133509,41.6686,-94.4972,327.7,IA,50115,GUTHRIE CTR,,,,TRADITIONAL
USC00133517,42.7858,-91.0958,188.4,IA,52052,GUTTENBERG L&D 10,,,,TRADITIONAL
USC00133584,42.7561,-93.2011,374.9,IA,50441,HAMPTON,,,,TRADITIONAL
USC00133632,41.6783,-95.3247,396.2,IA,51537,HARLAN 1N,,,,TRADITIONAL
USC00133718,43.0031,-96.485,362.7,IA,51023,HAWARDEN,,,,TRADITIONAL
USC00133909,42.4897,-95.5489,417.6,IA,51025,HOLSTEIN,,,,PSEUDONORMALS
USC00133980,42.7197,-94.2203,335.3,IA,50548,HUMBOLDT WTP,,,,TRADITIONAL
USC00133985,42.7181,-94.2689,338.3,IA,50548,HUMBOLDT 3 W,,,,TRADITIONAL
USC00134038,42.3942,-95.515,402.3,IA,51445,IDA GROVE 5NW,,,,TRADITIONAL
USC00134049,42.5269,-91.8781,307.8,IA,50644,INDEPENDENCE #1,,,,TRADITIONAL
USC00134063,41.3656,-93.6481,287.1,IA,50125,INDIANOLA 2W,,HCN,,TRADITIONAL
USC00134101,41.6092,-91.505,195.1,IA,52240,IOWA CITY,,,,TRADITIONAL
USC00134142,42.5189,-93.2536,344.4,IA,50126,IOWA FALLS,,HCN,,TRADITIONAL
USC00134228,42.0347,-94.4114,321.6,IA,50129,JEFFERSON,,,,TRADITIONAL
USC00134381,40.3967,-91.375,160.6,IA,52632,KEOKUK LOCK DAM 19,,,,TRADITIONAL
USC00134389,40.7308,-91.9608,177.1,IA,52565,KEOSAUQUA,,,,TRADITIONAL
USC00134502,41.3247,-93.1008,278.9,IA,50138,KNOXVILLE,,,,TRADITIONAL
USC00134561,43.4483,-95.3247,446.5,IA,51347,LAKE PARK,,,,TRADITIONAL
USC00134585,40.6233,-93.9508,343.8,IA,50140,LAMONI,,,,TRADITIONAL
USC00134705,41.5697,-90.3956,175.9,IA,52722,LE CLAIRE L&D 14,,,,TRADITIONAL
USC00134735,42.7817,-96.1458,364.2,IA,51031,LE MARS,,HCN,,TRADITIONAL
USC00134758,40.7244,-93.6453,304.8,IA,50103,LEON 6 ESE,,,,TRADITIONAL
USC00134874,41.8264,-96.0506,312.4,IA,51545,LITTLE SIOUX 2NW,,,,PSEUDONORMALS
USC00134894,41.6381,-95.7883,301.8,IA,51546,LOGAN,,HCN,,TRADITIONAL
USC00134963,41.8564,-90.93,217.9,IA,52255,LOWDEN,,,,PSEUDONORMALS
USC00135086,42.4733,-91.4517,301.8,IA,52057,MANCHESTER #2,,,,TRADITIONAL
USC00135123,42.1619,-95.7836,365.8,IA,51034,MAPLETON NO.2,,,,TRADITIONAL
USC00135131,42.0494,-90.7489,232.3,IA,52060,MAQUOKETA 4 W,,,,TRADITIONAL
USC00135198,42.0647,-92.9244,265.2,IA,50158,MARSHALLTOWN,,,,TRADITIONAL
USC00135230,43.1631,-93.1953,336.8,IA,50401,MASON CITY,,,,TRADITIONAL
USC00135493,43.3828,-95.1842,427.3,IA,51351,MILFORD 4 NW,,,,TRADITIONAL
USC00135769,40.7053,-94.2428,359.7,IA,50854,MT AYR,,HCN,,TRADITIONAL
USC00135796,40.9486,-91.5647,222.5,IA,52641,MT PLEASANT 1 SSW,,HCN,,TRADITIONAL
USC00135837,41.4075,-91.0725,167.3,IA,52761,MUSCATINE,,,,TRADITIONAL
USC00135844,41.4714,-91.0464,207.3,IA,52761,MUSCATINE 2N,,,,TRADITIONAL
USC00135952,43.0453,-92.3122,349.9,IA,50659,NEW HAMPTON,,HCN,,TRADITIONAL
USC00135992,41.7117,-93.0297,292.6,IA,50208,NEWTON,,,,TRADITIONAL
USC00136103,43.4386,-93.2253,362.7,IA,50459,NORTHWOOD,,,,TRADITIONAL
USC00136151,41.3044,-95.3844,384,IA,51560,OAKLAND,,,,TRADITIONAL
USC00136199,42.68,-91.875,355.1,IA,50662,OELWEIN 1E,,,,PSEUDONORMALS
USC00136200,42.6467,-91.9131,307.8,IA,50662,OELWEIN 2 S,,,,TRADITIONAL
USC00136243,42.0697,-96.1258,323.1,IA,51040,ONAWA 3NW,,,,TRADITIONAL
USC00136305,43.2794,-92.8106,356.6,IA,50461,OSAGE,,,,TRADITIONAL
USC00136316,41.0194,-93.7503,313.3,IA,50213,OSCEOLA,,,,TRADITIONAL
USC00136327,41.3214,-92.6467,253,IA,52577,OSKALOOSA,,,,TRADITIONAL
USC00136566,41.8394,-94.1106,294.1,IA,50220,PERRY,,,,TRADITIONAL
USC00136719,42.7292,-94.6614,369.4,IA,50574,POCAHONTAS,,,,TRADITIONAL
USC00136766,43.09,-91.5581,355.1,IA,52162,POSTVILLE,,,,TRADITIONAL
USC00136800,43.0864,-95.6292,463.3,IA,51245,PRIMGHAR,,,,TRADITIONAL
USC00136910,40.825,-92.8925,294.1,IA,52544,RATHBUN DAM,,,,TRADITIONAL
USC00136940,41.0036,-95.2419,317,IA,51566,RED OAK,,,,TRADITIONAL
USC00137147,43.43,-96.1686,411.5,IA,51246,ROCK RAPIDS,,HCN,,TRADITIONAL
USC00137161,42.3969,-94.6292,364.2,IA,50579,ROCKWELL CITY,,HCN,,TRADITIONAL
USC00137312,42.4194,-94.9761,368.8,IA,50583,SAC CITY,,,,TRADITIONAL
USC00137386,43.1792,-95.6603,472.7,IA,51248,SANBORN,,,,TRADITIONAL
USC00137594,43.1808,-95.8528,432.8,IA,51201,SHELDON,,,,TRADITIONAL
USC00137613,40.7672,-95.38,297.2,IA,51601,SHENANDOAH,,,,TRADITIONAL
USC00137664,43.4403,-95.7225,487.1,IA,51249,SIBLEY 3 NE,,,,TRADITIONAL
USC00137669,40.7453,-95.6422,341.4,IA,51652,SIDNEY,,,,TRADITIONAL
USC00137678,41.3328,-92.1975,243.8,IA,52591,SIGOURNEY,,,,TRADITIONAL
USC00137700,43.0558,-96.1525,414.5,IA,51250,SIOUX CTR 2 SE,,,,TRADITIONAL
USC00137726,42.8931,-95.0653,432.8,IA,50585,SIOUX RAPIDS 4 E,,,,TRADITIONAL
USC00137844,43.1653,-95.1467,404.2,IA,51301,SPENCER 1 N,,,72650,TRADITIONAL
USC00137859,43.4231,-95.1394,432.8,IA,51360,SPIRIT LAKE,,,,TRADITIONAL
USC00137892,42.6333,-91.8633,339.5,IA,50641,STANLEY,,,,PSEUDONORMALS
USC00137979,42.6347,-95.1694,434.3,IA,50588,STORM LAKE 2 E,,HCN,,TRADITIONAL
USC00138026,43.4022,-94.3831,377.6,IA,50590,SWEA CITY 4W,,,,TRADITIONAL
USC00138266,41.7797,-91.1269,249.9,IA,52772,TIPTON,,,,TRADITIONAL
USC00138296,42.0356,-92.5806,289.3,IA,52342,TOLEDO 3N,,HCN,,TRADITIONAL
USC00138339,42.8125,-92.2575,292.6,IA,50676,TRIPOLI,,,,TRADITIONAL
USC00138568,42.1703,-92.0078,259.1,IA,52349,VINTON,,,,TRADITIONAL
USC00138688,41.2828,-91.7067,210.3,IA,52353,WASHINGTON,,HCN,,TRADITIONAL
USC00138755,43.2742,-91.4711,388.6,IA,52172,WAUKON,,,,TRADITIONAL
USC00138806,42.4686,-93.7972,356.6,IA,50595,WEBSTER CITY,,,,TRADITIONAL
USC00139067,41.6403,-91.9783,246.9,IA,52361,WILLIAMSBURG 3SE,,,,TRADITIONAL
USC00139132,41.3561,-94.0128,317,IA,50273,WINTERSET 1N,,,,TRADITIONAL
USC00140010,38.9267,-97.2128,356.6,KS,67410,ABILENE,,,,TRADITIONAL
USC00140200,39.4483,-98.9703,521.2,KS,67623,ALTON 2SW,,,,PSEUDONORMALS
USC00140201,39.4767,-98.9714,513.6,KS,67623,ALTON 1 W,,,,TRADITIONAL
USC00140365,37.1942,-99.7633,600.5,KS,67831,ASHLAND,,HCN,,TRADITIONAL
USC00140405,39.5756,-95.1108,288,KS,66002,ATCHISON,,HCN,,TRADITIONAL
USC00140439,39.7997,-101.0422,894.3,KS,67730,ATWOOD,,,,TRADITIONAL
USC00140682,39.8183,-97.6375,467.9,KS,66935,BELLEVILLE,,,,TRADITIONAL
USC00140693,39.4575,-98.1125,428.2,KS,67420,BELOIT,,,,TRADITIONAL
USC00140800,37.5333,-101.5667,966.2,KS,67855,BIG BOW 2 S,,,,TRADITIONAL
USC00140810,37.2753,-95.4728,266.7,KS,67335,BIG HILL LAKE,,,,PSEUDONORMALS
USC00140865,38.5636,-99.235,621.8,KS,67520,BISON 3NW,,,,TRADITIONAL
USC00140957,39.0636,-94.8958,253,KS,66012,BONNER SPRINGS,,,,PSEUDONORMALS
USC00141029,39.3686,-101.4467,1047.6,KS,67732,BREWSTER 4W,,,,TRADITIONAL
USC00141068,38.6689,-99.7883,742.2,KS,67521,BROWNELL 3NW,,,,TRADITIONAL
USC00141179,39.8775,-98.3036,512.1,KS,66936,BURR OAK 1N,,,,PSEUDONORMALS
USC00141351,38.0325,-96.6797,438.9,KS,66842,CASSODAY 2SW,,,,TRADITIONAL
USC00141383,38.7978,-99.7231,679.7,KS,67656,CEDAR BLUFF DAM,,,,TRADITIONAL
USC00141408,39.7242,-96.1258,402.3,KS,66415,CENTRALIA,,,,TRADITIONAL
USC00141428,37.6769,-95.4472,286.5,KS,66720,CHANUTE NO 1,,,,TRADITIONAL
USC00141522,37.8131,-100.3456,819.9,KS,67835,CIMARRON,,,,TRADITIONAL
USC00141559,39.3739,-97.1275,367.9,KS,67432,CLAY CTR,,,,TRADITIONAL
USC00141612,38.9408,-95.3397,299.9,KS,66047,CLINTON LAKE,,,,TRADITIONAL
USC00141673,37.0614,-95.6356,213.4,KS,67337,COFFEYVILLE WTR WRKS,,,,PSEUDONORMALS
USC00141699,39.3925,-101.0689,966.2,KS,67701,COLBY 1SW,,,,TRADITIONAL
USC00141704,37.2706,-99.3272,634.9,KS,67029,COLDWATER,,HCN,,TRADITIONAL
USC00141740,37.1764,-94.8397,275.8,KS,66725,COLUMBUS,,HCN,,TRADITIONAL
USC00141761,39.5592,-97.6697,451.7,KS,66901,CONCORDIA 1 W,,,,PSEUDONORMALS
USC00141858,38.3703,-96.5483,371.9,KS,66845,COTTONWOOD FALLS,,,,TRADITIONAL
USC00141867,38.6758,-96.5097,402.3,KS,66846,COUNCIL GROVE LAKE,,HCN,,TRADITIONAL
USC00141874,39.7811,-97.8956,459.9,KS,66939,COURTLAND,,,,PSEUDONORMALS
USC00142401,37.8183,-96.8444,393.2,KS,67042,EL DORADO,,HCN,,TRADITIONAL
USC00142430,37.2775,-95.7769,258.8,KS,67301,ELK CITY LAKE,,,,TRADITIONAL
USC00142432,37.0058,-101.8867,1097,KS,67950,ELKHART,,,,TRADITIONAL
USC00142459,38.7278,-98.2267,466.3,KS,67439,ELLSWORTH,,HCN,,TRADITIONAL
USC00142548,38.4294,-96.2189,371.9,KS,66801,EMPORIA 3 NW,,,,TRADITIONAL
USC00142602,38.8592,-96.1058,430.1,KS,66423,ESKRIDGE,,,,TRADITIONAL
USC00142622,37.8253,-96.2644,335.3,KS,67045,EUREKA 1E,,,,TRADITIONAL
USC00142686,37.6475,-96.0781,310.9,KS,67047,FALL RIVER LAKE,,,,TRADITIONAL
USC00142773,38.2422,-96.9242,393.2,KS,66851,FLORENCE,,,,TRADITIONAL
USC00142835,37.8428,-94.7086,257.6,KS,66701,FT SCOTT,,HCN,,TRADITIONAL
USC00142894,37.5292,-95.8144,277.4,KS,66736,FREDONIA,,,,TRADITIONAL
USC00142980,37.9931,-100.8122,874.2,KS,67846,GARDEN CITY EXP STN,,,,TRADITIONAL
USC00143008,38.28,-95.2178,305.1,KS,66032,GARNETT 1 E,,,,TRADITIONAL
USC00143074,37.5081,-94.8392,300.2,KS,66743,GIRARD,,,,TRADITIONAL
USC00143100,39.5039,-98.315,457.2,KS,67446,GLEN ELDER LAKE,,,,TRADITIONAL
USC00143156,39.1306,-102.0258,1185.7,KS,67741,GOODLAND 23SW,,,,PSEUDONORMALS
USC00143218,38.3758,-98.7803,566.9,KS,67530,GREAT BEND,,,,TRADITIONAL
USC00143223,38.3531,-98.7639,566.9,KS,67530,GREAT BEND / RIVER,,,,PSEUDONORMALS
USC00143239,37.6025,-99.3022,683.7,KS,67054,GREENSBURG,,,,TRADITIONAL
USC00143527,38.8586,-99.3358,612.6,KS,67601,HAYS 1 S,,HCN,,TRADITIONAL
USC00143545,37.5194,-97.3142,378,KS,67120,HAYSVILLE 3SE,,,,TRADITIONAL
USC00143554,38.6003,-100.6197,868.7,KS,67850,HEALY,,,,TRADITIONAL
USC00143594,38.6656,-96.9494,410,KS,67449,HERINGTON,,,,TRADITIONAL
USC00143634,39.8122,-95.3539,318.5,KS,66532,HIAWATHA 9 ESE,,,,PSEUDONORMALS
USC00143665,39.3617,-99.8278,654.4,KS,67642,HILL CITY 1E,,,,TRADITIONAL
USC00143686,38.6644,-94.89,307.8,KS,66071,HILLSDALE LAKE,,,,TRADITIONAL
USC00143759,39.4578,-95.755,320.6,KS,66436,HOLTON,,,,TRADITIONAL
USC00143810,39.6678,-95.52,313.9,KS,66439,HORTON,,HCN,,TRADITIONAL
USC00143822,37.4603,-96.2869,313.9,KS,67349,HOWARD 1W,,,,TRADITIONAL
USC00143837,39.3533,-100.4397,824.8,KS,67740,HOXIE,,,,TRADITIONAL
USC00143847,38.1042,-98.6592,569.1,KS,67545,HUDSON,,,,TRADITIONAL
USC00143855,37.1644,-101.3397,947.9,KS,67951,HUGOTON,,,,TRADITIONAL
USC00143867,37.8117,-95.4456,286.5,KS,66748,HUMBOLDT,,,,TRADITIONAL
USC00143929,38.09,-97.9125,469.4,KS,67502,HUTCHINSON,,,,TRADITIONAL
USC00143930,37.9311,-98.0297,478.5,KS,67501,HUTCHINSON 10 SW,,,,TRADITIONAL
USC00143954,37.2364,-95.7003,245.4,KS,67301,INDEPENDENCE,,HCN,,TRADITIONAL
USC00143984,37.9233,-95.4242,290.8,KS,66749,IOLA 1 W,,,,TRADITIONAL
USC00144087,38.1964,-99.9181,740.7,KS,67854,JETMORE 8NNW,,HCN,,TRADITIONAL
USC00144104,38.2547,-95.75,334.1,KS,66839,JOHN REDMOND LAKE,,,,TRADITIONAL
USC00144114,37.5669,-101.7508,1015,KS,67855,JOHNSON,,,,TRADITIONAL
USC00144178,38.6078,-97.9597,454.8,KS,67439,KANOPOLIS LAKE,,,,TRADITIONAL
USC00144313,37.6361,-98.1136,470.9,KS,67068,KINGMAN,,,,TRADITIONAL
USC00144333,37.9283,-99.3656,658.1,KS,67547,KINSLEY 2E,,,,TRADITIONAL
USC00144357,39.6619,-99.1228,517.2,KS,67644,KIRWIN DAM,,,,TRADITIONAL
USC00144464,37.9411,-101.2492,913.8,KS,67860,LAKIN,,HCN,,TRADITIONAL
USC00144530,38.1817,-99.0994,608.1,KS,67550,LARNED,,HCN,,TRADITIONAL
USC00144559,38.9583,-95.2514,306.3,KS,66044,LAWRENCE,,HCN,,TRADITIONAL
USC00144588,39.3256,-94.9189,265.2,KS,66027,LEAVENWORTH,,HCN,,TRADITIONAL
USC00144665,38.4794,-101.3658,1009.5,KS,67861,LEOTI,,,,TRADITIONAL
USC00144695,37.0222,-100.9294,863.8,KS,67901,LIBERAL,,HCN,,TRADITIONAL
USC00144712,39.0294,-98.13,423.7,KS,67455,LINCOLN 1 SE,,,,TRADITIONAL
USC00144857,39.9,-98.0256,488.3,KS,66970,LOVEWELL DAM,,,,TRADITIONAL
USC00144972,39.1972,-96.5814,324.6,KS,66502,MANHATTAN,,HCN,,TRADITIONAL
USC00144982,39.7889,-98.2039,534.9,KS,66956,MANKATO,,,,TRADITIONAL
USC00145039,38.3778,-97.0753,417.3,KS,66861,MARION RSVR,,,,TRADITIONAL
USC00145063,39.8383,-96.6364,358.1,KS,66508,MARYSVILLE,,,,TRADITIONAL
USC00145127,39.7844,-101.3686,1025.3,KS,67745,MC DONALD,,,,TRADITIONAL
USC00145152,38.3772,-97.6097,463.3,KS,67460,MCPHERSON,,HCN,,TRADITIONAL
USC00145171,37.285,-100.345,755,KS,67864,MEADE,,,,TRADITIONAL
USC00145173,37.2767,-98.58,448.1,KS,67104,MEDICINE LODGE,,HCN,,TRADITIONAL
USC00145210,38.5039,-95.7036,333.1,KS,66856,MELVERN LAKE,,,,TRADITIONAL
USC00145306,39.0744,-96.8983,368.8,KS,66441,MILFORD LAKE,,,,TRADITIONAL
USC00145363,39.1247,-97.7047,402.9,KS,67467,MINNEAPOLIS,,HCN,,TRADITIONAL
USC00145421,37.5922,-100.4389,844.3,KS,67867,MONTEZUMA,,,,TRADITIONAL
USC00145528,38.1433,-94.8233,256,KS,66056,MOUND CITY,,,,TRADITIONAL
USC00145536,37.1872,-95.4508,243.8,KS,67354,MOUND VALLEY 3 WSW,,,,TRADITIONAL
USC00145692,38.4478,-99.91,685.8,KS,67560,NESS CITY,,,,TRADITIONAL
USC00145744,38.0344,-97.3431,438.9,KS,67114,NEWTON,,,,TRADITIONAL
USC00145852,39.8114,-99.9386,713.2,KS,67654,NORTON DAM,,,,TRADITIONAL
USC00145856,39.7411,-99.8361,719.3,KS,67645,NORTON 9SSE,,HCN,,TRADITIONAL
USC00145870,37.455,-97.8486,457.2,KS,67118,NORWICH,,,,TRADITIONAL
USC00145888,39.1131,-100.9447,944.9,KS,67748,OAKLEY 4W,,,,TRADITIONAL
USC00145906,39.8183,-100.5331,795.5,KS,67749,OBERLIN,,HCN,,TRADITIONAL
USC00145972,38.8875,-94.7603,321.6,KS,66062,OLATHE 3E,,HCN,,TRADITIONAL
USC00146100,39.2419,-95.2725,338,KS,66054,OSKALOOSA 4 NE,,,,TRADITIONAL
USC00146128,38.6133,-95.2808,280.1,KS,66067,OTTAWA,,HCN,,TRADITIONAL
USC00146209,38.5911,-94.8778,262.1,KS,66071,PAOLA,,,,TRADITIONAL
USC00146242,37.3678,-95.2892,277.4,KS,67357,PARSONS 2 NW,,,,TRADITIONAL
USC00146333,39.1172,-95.4097,291.7,KS,66073,PERRY LAKE,,,,TRADITIONAL
USC00146374,39.7394,-99.3186,581.3,KS,67661,PHILLIPSBURG 1 SSE,,,,TRADITIONAL
USC00146378,39.7433,-99.3158,575.8,KS,67661,PHILLIPSBURG #2,,,,TRADITIONAL
USC00146435,39.245,-99.3808,634.9,KS,67663,PLAINVILLE 4WNW,,,,TRADITIONAL
USC00146498,38.645,-95.5661,322.5,KS,66451,POMONA LAKE,,,,TRADITIONAL
USC00146549,37.6456,-98.7281,571.5,KS,67124,PRATT,,,,TRADITIONAL
USC00146637,39.0664,-100.2394,816.3,KS,67752,QUINTER,,,,TRADITIONAL
USC00146808,37.2633,-101.7886,1032.4,KS,67953,RICHFIELD,,,,TRADITIONAL
USC00147042,38.8767,-98.8089,568.1,KS,67665,RUSSELL 1E,,,,PSEUDONORMALS
USC00147049,38.9117,-101.1711,887,KS,67764,RUSSELL SPRINGS,,,,TRADITIONAL
USC00147050,38.9617,-101.1664,934.2,KS,67764,RUSSELL SPRINGS 3N,,,,TRADITIONAL
USC00147093,39.7675,-101.8067,1024.7,KS,67756,SAINT FRANCIS,,HCN,,TRADITIONAL
USC00147271,38.4819,-100.9189,905.3,KS,67871,SCOTT CITY,,HCN,,TRADITIONAL
USC00147305,37.1317,-96.1861,274.3,KS,67361,SEDAN,,HCN,,TRADITIONAL
USC00147397,38.8961,-101.7514,1051.6,KS,67758,SHARON SPRINGS,,,,TRADITIONAL
USC00147534,37.5339,-96.8814,405.4,KS,67039,SMILEYBERG 1N,,,,TRADITIONAL
USC00147542,39.7772,-98.7783,542.5,KS,66967,SMITH CTR,,HCN,,TRADITIONAL
USC00147551,38.7431,-97.6678,390.1,KS,67456,SMOLAN 1NE,,,,TRADITIONAL
USC00147796,38.2144,-98.2078,498.7,KS,67579,STERLING,,,,TRADITIONAL
USC00147922,37.4414,-100.9792,898.9,KS,67870,SUBLETTE 7WSW,,,,TRADITIONAL
USC00148038,37.9928,-101.7417,1008.3,KS,67878,SYRACUSE 1NE,,,,TRADITIONAL
USC00148061,38.4331,-96.5578,381,KS,66869,TALLGRASS PRAIRIE NP,,,,PSEUDONORMALS
USC00148191,37.7417,-95.9333,289.6,KS,66736,TORONTO LAKE,,,,TRADITIONAL
USC00148235,38.4661,-101.7758,1108.3,KS,67879,TRIBUNE 1W,,,,TRADITIONAL
USC00148240,38.655,-101.6961,1112.2,KS,67879,TRIBUNE 13NNE,,,,TRADITIONAL
USC00148250,39.8283,-95.0881,317,KS,66087,TROY 3N,,,,TRADITIONAL
USC00148259,39.2475,-96.5994,322.2,KS,66502,TUTTLE CREEK LAKE,,,,TRADITIONAL
USC00148287,37.5983,-101.2908,932.7,KS,67880,ULYSSES 3NE,,,,TRADITIONAL
USC00148495,39.0297,-99.8831,749.8,KS,67672,WAKEENEY,,HCN,,TRADITIONAL
USC00148535,38.9111,-101.5853,993.6,KS,67761,WALLACE,,,,PSEUDONORMALS
USC00148563,39.2142,-96.3703,348.7,KS,66547,WAMEGO 4 W,,,,TRADITIONAL
USC00148578,39.8089,-97.055,399.9,KS,66968,WASHINGTON,,,,TRADITIONAL
USC00148648,39.4031,-99.4192,567.8,KS,67669,WEBSTER DAM,,,,TRADITIONAL
USC00148670,37.2778,-97.4097,374.9,KS,67152,WELLINGTON,,,,TRADITIONAL
USC00148914,37.1317,-99.0558,518.2,KS,67029,WILMORE 16SE,,,,TRADITIONAL
USC00148946,38.9667,-98.4889,460.9,KS,67634,WILSON LAKE,,,,TRADITIONAL
USC00148964,37.2889,-96.9408,376.4,KS,67156,WINFIELD 3NE,,,,TRADITIONAL
USC00148988,39.0589,-101.2439,1012.9,KS,67764,WINONA,,,,TRADITIONAL
USC00149080,37.8728,-95.7247,329.2,KS,66783,YATES CTR,,,,TRADITIONAL
USC00150254,38.4536,-82.6131,170.7,KY,45680,ASHLAND,,HCN,,TRADITIONAL
USC00150381,36.8825,-83.8819,301.8,KY,40701,BARBOURVILLE,,HCN,,TRADITIONAL
USC00150397,37.8194,-85.3847,237.7,KY,40004,BARDSTOWN 5E,,,,TRADITIONAL
USC00150402,36.8831,-88.9961,125,KY,42023,BARDWELL 2 E,,,,TRADITIONAL
USC00150422,36.8978,-86.1247,189,KY,42141,BARREN RIVER LAKE,,,,TRADITIONAL
USC00150450,36.8583,-83.3303,354.8,KY,40806,BAXTER,,,,TRADITIONAL
USC00150483,37.6336,-83.7161,329.2,KY,41311,BEATTYVILLE 4N,,,,PSEUDONORMALS
USC00150490,37.4533,-86.9117,121.9,KY,42320,BEAVER DAM,,,,TRADITIONAL
USC00150619,37.5733,-84.2908,326.1,KY,40403,BEREA COLLEGE,,HCN,,TRADITIONAL
USC00150630,37.9161,-85.6572,167.6,KY,40165,BERNHEIM FOREST,,,,TRADITIONAL
USC00150858,37.4667,-83.6606,231.6,KY,41314,BOONEVILLE 1 SE,,,,PSEUDONORMALS
USC00150860,37.3578,-83.7706,268.2,KY,41314,BOONEVILLE 12SW,,,,PSEUDONORMALS
USC00150940,37.495,-85.1517,201.2,KY,40009,BRADFORDSVILLE,,,,TRADITIONAL
USC00150955,37.9561,-86.1144,189,KY,40108,BRANDENBURG,,,,TRADITIONAL
USC00151080,37.3417,-83.4706,237.7,KY,41721,BUCKHORN LAKE,,,,PSEUDONORMALS
USC00151227,37.5319,-87.2669,122.5,KY,42327,CALHOUN LOCK 2,,,,PSEUDONORMALS
USC00151318,37.2333,-83.0333,309.1,KY,41759,CARR FORK LAKE,,,,PSEUDONORMALS
USC00151345,38.6583,-85.1456,137.2,KY,41008,CARROLLTON LOCK 1,,,,TRADITIONAL
USC00151517,37.9589,-82.7464,225.6,KY,41232,CHARLEY 2 SW,,,,PSEUDONORMALS
USC00151810,37.7928,-86.2325,187.5,KY,40115,CORNERS,,,,PSEUDONORMALS
USC00151890,37.4903,-84.4375,341.4,KY,40419,CRAB ORCHARD 6 N,,,,TRADITIONAL
USC00151895,37.83,-84.0347,219.5,KY,40336,CRESSY,,,,PSEUDONORMALS
USC00151900,38.3636,-85.4186,237.7,KY,40031,CRESTWOOD 4NE,,,,TRADITIONAL
USC00151998,38.3769,-84.3031,213.4,KY,41031,CYNTHIANA,,,,TRADITIONAL
USC00152040,37.6528,-84.7708,274.3,KY,40422,DANVILLE,,,,TRADITIONAL
USC00152214,37.7858,-84.7078,265.2,KY,40330,DIX DAM,,,,TRADITIONAL
USC00152409,37.75,-84.3333,304.8,KY,40475,EASTERN KENTUCKY UNIV,,,,TRADITIONAL
USC00152442,37.0486,-88.0728,159.4,KY,42038,EDDYVILLE 5S,,,,PSEUDONORMALS
USC00152512,37.6797,-85.8761,210.3,KY,42701,ELIZABETHTOWN WP CS,,,,TRADITIONAL
USC00152575,36.8275,-85.8975,243.8,KY,42131,ETOILE,,,,PSEUDONORMALS
USC00152775,38.6753,-84.325,198.1,KY,41040,FALMOUTH,,,,TRADITIONAL
USC00152791,38.1228,-83.5328,256,KY,40351,CAVE RUN  LAKE,,HCN,,TRADITIONAL
USC00153028,38.2022,-84.8825,140.8,KY,40601,FRANKFORT DOWNTOWN,,HCN,,TRADITIONAL
USC00153223,37.0147,-88.2678,109.7,KY,42044,GILBERTSVILLE KY DAM,,,,TRADITIONAL
USC00153230,38.2186,-83.1431,341.4,KY,41164,GIMLET 9N,,,,PSEUDONORMALS
USC00153246,37.0014,-85.9072,234.7,KY,42141,GLASGOW,,,,TRADITIONAL
USC00153295,36.8964,-88.0139,121.9,KY,42211,GOLDEN POND 8 N,,,,TRADITIONAL
USC00153382,37.4,-83.95,381,KY,40447,GRAY HAWK,,,,TRADITIONAL
USC00153389,38.3353,-82.9075,176.8,KY,41143,GRAYSON 2 E,,,,TRADITIONAL
USC00153391,38.2922,-82.9747,213.4,KY,41143,GRAYSON 3 SW,,,,TRADITIONAL
USC00153430,37.2592,-85.5022,179.8,KY,42743,GREENSBURG,,HCN,,TRADITIONAL
USC00153604,37.7822,-86.4622,217.9,KY,40143,HARDINSBURG,,,,TRADITIONAL
USC00153741,37.55,-83.7667,202.7,KY,41311,HEIDELBERG,,,,TRADITIONAL
USC00153744,37.5786,-83.7658,350.5,KY,41311,HEIDELBERG 2N,,,,PSEUDONORMALS
USC00153762,37.7558,-87.6456,136.9,KY,42420,HENDERSON 8 SSW,,HCN,,TRADITIONAL
USC00153929,37.5317,-85.735,240.2,KY,42716,HODGENVILLE LINCOLN P,,,,TRADITIONAL
USC00153994,36.8492,-87.5206,158.5,KY,42240,HOPKINSVILLE,,HCN,,TRADITIONAL
USC00154138,37.8725,-82.5194,216.4,KY,41224,INEZ 2 E,,,,PSEUDONORMALS
USC00154208,37.0056,-85.0617,271.3,KY,42629,JAMESTOWN WWTP,,,,TRADITIONAL
USC00154375,36.76,-88.1386,147.5,KY,42048,KENLAKE RESORT,,,,PSEUDONORMALS
USC00154703,37.5108,-86.2892,189,KY,42754,LEITCHFIELD 2 N,,HCN,,TRADITIONAL
USC00154958,38.115,-85.645,193.5,KY,40219,LOUISVILLE WFO,,,,PSEUDONORMALS
USC00154967,36.9692,-88.8314,112.8,KY,42001,LOVELACEVILLE,,,,TRADITIONAL
USC00155067,37.3475,-87.5239,129.5,KY,42431,MADISONVILLE,,,,TRADITIONAL
USC00155097,37.1317,-86.1481,231.6,KY,42259,MAMMOTH CAVE,,,,TRADITIONAL
USC00155111,37.15,-83.8167,265.2,KY,40962,MANCHESTER 4 W,,,,TRADITIONAL
USC00155165,36.8425,-85.5244,195.1,KY,42717,MARROWBONE,,,,PSEUDONORMALS
USC00155233,36.7581,-88.6406,115.8,KY,42066,MAYFIELD RADIO WLLE,,,,TRADITIONAL
USC00155243,38.6869,-83.7872,157,KY,45101,MAYSVILLE SEWAGE PLT,,,,TRADITIONAL
